  1154   1.1852e-04 
  1155   1.1913e-04 
  1156   1.1979e-04 
  1157   1.2070e-04 
  1158   1.2264e-04 
  1159   1.2584e-04 
  1160   1.3228e-04 
  1161   1.4233e-04 
  1162   1.6081e-04 
  1163   1.8406e-04 
  1164   2.0948e-04 
  1165   2.3518e-04 
  1166   2.6067e-04 
  1167   2.8565e-04 
  1168   3.0819e-04 
  1169   3.2636e-04 
  1170   3.3821e-04 
  1171   3.4123e-04 
  1172   3.3550e-04 
  1173   3.2288e-04 
  1174   3.0666e-04 
  1175   2.8932e-04 
  1176   2.7236e-04 
  1177   2.5690e-04 
  1178   2.4272e-04 
  1179   2.2983e-04 
  1180   2.1799e-04 
  1181   2.0753e-04 
  1182   1.9799e-04 
  1183   1.9031e-04 
  1184   1.8465e-04 
  1185   1.8040e-04 
  1186   1.7674e-04 
  1187   1.7370e-04 
  1188   1.7145e-04 
  1189   1.7048e-04 
  1190   1.7007e-04 
  1191   1.7075e-04 
  1192   1.7236e-04 
  1193   1.7478e-04 
  1194   1.7788e-04 
  1195   1.8206e-04 
  1196   1.8751e-04 
  1197   1.9435e-04 
  1198   2.0319e-04 
  1199   2.1388e-04 
  1200   2.2707e-04 
  1201   2.4340e-04 
  1202   2.6376e-04 
  1203   2.8917e-04 
  1204   3.2040e-04 
  1205   3.5806e-04 
  1206   4.0243e-04 
  1207   4.4742e-04 
  1208   4.8079e-04 
  1209   4.9739e-04 
  1210   4.9476e-04 
  1211   4.8667e-04 
  1212   4.8060e-04 
  1213   4.7960e-04 
  1214   4.8598e-04 
  1215   5.0760e-04 
  1216   5.4117e-04 
  1217   5.9089e-04 
  1218   6.5630e-04 
  1219   7.3337e-04 
  1220   8.1217e-04 
  1221   8.7257e-04 
  1222   8.9319e-04 
  1223   8.5046e-04 
  1224   7.5760e-04 
  1225   6.3420e-04 
  1226   5.3787e-04 
  1227   4.9409e-04 
  1228   4.4708e-04 
  1229   4.0064e-04 
  1230   3.5865e-04 
  1231   3.2167e-04 
  1232   2.9064e-04 
  1233   2.6470e-04 
  1234   2.4324e-04 
  1235   2.2534e-04 
  1236   2.1020e-04 
  1237   1.9743e-04 
  1238   1.8638e-04 
  1239   1.7676e-04 
  1240   1.6833e-04 
  1241   1.6117e-04 
  1242   1.5495e-04 
  1243   1.4986e-04 
  1244   1.4609e-04 
  1245   1.4249e-04 
  1246   1.3922e-04 
  1247   1.3617e-04 
  1248   1.3336e-04 
  1249   1.3081e-04 
  1250   1.2832e-04 
  1251   1.2581e-04 
  1252   1.2331e-04 
  1253   1.2070e-04 
  1254   1.1844e-04 
  1255   1.1607e-04 
  1256   1.1383e-04 
  1257   1.1188e-04 
  1258   1.1118e-04 
  1259   1.1150e-04 
  1260   1.1206e-04 
  1261   1.1359e-04 
  1262   1.1618e-04 
  1263   1.2044e-04 
  1264   1.2619e-04 
  1265   1.3180e-04 
  1266   1.3711e-04 
  1267   1.4191e-04 
  1268   1.4616e-04 
  1269   1.4966e-04 
  1270   1.5239e-04 
  1271   1.5422e-04 
  1272   1.5531e-04 
  1273   1.5601e-04 
  1274   1.5607e-04 
  1275   1.5553e-04 
  1276   1.5444e-04 
  1277   1.5282e-04 
  1278   1.5080e-04 
  1279   1.4858e-04 
  1280   1.4614e-04 
  1281   1.4344e-04 
  1282   1.4055e-04 
  1283   1.3788e-04 
  1284   1.3574e-04 
  1285   1.3392e-04 
  1286   1.3223e-04 
  1287   1.3062e-04 
  1288   1.2927e-04 
  1289   1.2853e-04 
  1290   1.2818e-04 
  1291   1.2781e-04 
  1292   1.2756e-04 
  1293   1.2734e-04 
  1294   1.2719e-04 
  1295   1.2699e-04 
  1296   1.2673e-04 
  1297   1.2659e-04 
  1298   1.2647e-04 
  1299   1.2636e-04 
  1300   1.2633e-04 
  1301   1.2643e-04 
  1302   1.2657e-04 
  1303   1.2679e-04 
  1304   1.2706e-04 
  1305   1.2739e-04 
  1306   1.2788e-04 
  1307   1.2842e-04 
  1308   1.2898e-04 
  1309   1.2962e-04 
  1310   1.3040e-04 
  1311   1.3112e-04 
  1312   1.3173e-04 
  1313   1.3226e-04 
  1314   1.3267e-04 
  1315   1.3298e-04 
  1316   1.3318e-04 
  1317   1.3328e-04 
  1318   1.3330e-04 
  1319   1.3324e-04 
  1320   1.3310e-04 
  1321   1.3292e-04 
  1322   1.3267e-04 
  1323   1.3238e-04 
  1324   1.3204e-04 
  1325   1.3168e-04 
  1326   1.3129e-04 
  1327   1.3085e-04 
  1328   1.3041e-04 
  1329   1.2994e-04 
  1330   1.2942e-04 
  1331   1.2885e-04 
  1332   1.2826e-04 
  1333   1.2763e-04 
  1334   1.2696e-04 
  1335   1.2634e-04 
  1336   1.2576e-04 
  1337   1.2520e-04 
  1338   1.2480e-04 
  1339   1.2457e-04 
  1340   1.2484e-04 
  1341   1.2610e-04 
  1342   1.2988e-04 
  1343   1.3609e-04 
  1344   1.4495e-04 
  1345   1.5698e-04 
  1346   1.7266e-04 
  1347   1.9294e-04 
  1348   2.2381e-04 
  1349   2.6965e-04 
  1350   3.1941e-04 
  1351   3.6121e-04 
  1352   3.9027e-04 
  1353   4.0036e-04 
  1354   3.9321e-04 
  1355   3.7333e-04 
  1356   3.4817e-04 
  1357   3.2205e-04 
  1358   2.9556e-04 
  1359   2.7014e-04 
  1360   2.4728e-04 
  1361   2.2737e-04 
  1362   2.0940e-04 
  1363   1.9395e-04 
  1364   1.8073e-04 
  1365   1.6951e-04 
  1366   1.6038e-04 
  1367   1.5287e-04 
  1368   1.4620e-04 
  1369   1.4084e-04 
  1370   1.3612e-04 
  1371   1.3200e-04 
  1372   1.2849e-04 
  1373   1.2541e-04 
  1374   1.2287e-04 
  1375   1.2141e-04 
  1376   1.2049e-04 
  1377   1.1969e-04 
  1378   1.1937e-04 
  1379   1.1966e-04 
  1380   1.2015e-04 
  1381   1.2053e-04 
  1382   1.2082e-04 
  1383   1.2117e-04 
  1384   1.2146e-04 
  1385   1.2178e-04 
  1386   1.2214e-04 
  1387   1.2269e-04 
  1388   1.2327e-04 
  1389   1.2385e-04 
  1390   1.2453e-04 
  1391   1.2533e-04 
  1392   1.2605e-04 
  1393   1.2666e-04 
  1394   1.2714e-04 
  1395   1.2744e-04 
  1396   1.2763e-04 
  1397   1.2769e-04 
  1398   1.2761e-04 
  1399   1.2745e-04 
  1400   1.2715e-04 
  1401   1.2689e-04 
  1402   1.2658e-04 
  1403   1.2620e-04 
  1404   1.2584e-04 
  1405   1.2554e-04 
  1406   1.2521e-04 
  1407   1.2482e-04 
  1408   1.2440e-04 
  1409   1.2394e-04 
  1410   1.2347e-04 
  1411   1.2307e-04 
  1412   1.2259e-04 
  1413   1.2203e-04 
  1414   1.2141e-04 
  1415   1.2071e-04 
  1416   1.1994e-04 
  1417   1.1912e-04 
  1418   1.1828e-04 
  1419   1.1742e-04 
  1420   1.1651e-04 
  1421   1.1555e-04 
  1422   1.1461e-04 
  1423   1.1374e-04 
  1424   1.1294e-04 
  1425   1.1253e-04 
  1426   1.1214e-04 
  1427   1.1114e-04 
  1428   1.1298e-04 
  1429   1.1788e-04 
  1430   1.2590e-04 
  1431   1.3668e-04 
  1432   1.5021e-04 
  1433   1.6519e-04 
  1434   1.8146e-04 
  1435   1.9770e-04 
  1436   2.0912e-04 
  1437   2.1396e-04 
  1438   2.1252e-04 
  1439   2.0608e-04 
  1440   1.9629e-04 
  1441   1.8435e-04 
  1442   1.7200e-04 
  1443   1.6128e-04 
  1444   1.5514e-04 
  1445   1.5016e-04 
  1446   1.4542e-04 
  1447   1.4112e-04 
  1448   1.3681e-04 
  1449   1.3305e-04 
  1450   1.2966e-04 
  1451   1.2703e-04 
  1452   1.2531e-04 
  1453   1.2396e-04 
  1454   1.2312e-04 
  1455   1.2264e-04 
  1456   1.2290e-04 
  1457   1.2394e-04 
  1458   1.2563e-04 
  1459   1.2725e-04 
  1460   1.2884e-04 
  1461   1.3025e-04 
  1462   1.3157e-04 
  1463   1.3288e-04 
  1464   1.3401e-04 
  1465   1.3510e-04 
  1466   1.3613e-04 
  1467   1.3723e-04 
  1468   1.3774e-04 
  1469   1.3752e-04 
  1470   1.3665e-04 
  1471   1.3470e-04 
  1472   1.3271e-04 
  1473   1.3522e-04 
  1474   1.3799e-04 
  1475   1.4059e-04 
  1476   1.4345e-04 
  1477   1.4669e-04 
  1478   1.4984e-04 
  1479   1.5289e-04 
  1480   1.5620e-04 
  1481   1.5956e-04 
  1482   1.6241e-04 
  1483   1.6458e-04 
  1484   1.6600e-04 
  1485   1.6670e-04 
  1486   1.6679e-04 
  1487   1.6648e-04 
  1488   1.6592e-04 
  1489   1.6503e-04 
  1490   1.6381e-04 
  1491   1.6230e-04 
  1492   1.6055e-04 
  1493   1.5858e-04 
  1494   1.5646e-04 
  1495   1.5432e-04 
  1496   1.5213e-04 
  1497   1.4986e-04 
  1498   1.4754e-04 
  1499   1.4516e-04 
  1500   1.4276e-04 
  1501   1.4035e-04 
  1502   1.3793e-04 
  1503   1.3550e-04 
  1504   1.3308e-04 
  1505   1.3067e-04 
  1506   1.2828e-04 
  1507   1.2591e-04 
  1508   1.2359e-04 
  1509   1.2127e-04 
  1510   1.1896e-04 
  1511   1.1667e-04 
  1512   1.1439e-04 
  1513   1.1213e-04 
  1514   1.0990e-04 
  1515   1.0769e-04 
  1516   1.0553e-04 
  1517   1.0343e-04 
  1518   1.0137e-04 
  1519   9.9402e-05 
  1520   9.7485e-05 
  1521   9.5624e-05 
  1522   9.3800e-05 
  1523   9.2024e-05 
  1524   9.0284e-05 
  1525   8.8574e-05 
  1526   8.6891e-05 
  1527   8.5248e-05 
  1528   8.3647e-05 
  1529   8.2084e-05 
  1530   8.0566e-05 
  1531   7.9073e-05 
  1532   7.7614e-05 
  1533   7.6192e-05 
  1534   7.4796e-05 
  1535   7.3428e-05 
  1536   7.2091e-05 
  1537   7.0787e-05 
  1538   6.9516e-05 
  1539   6.8293e-05 
  1540   6.7099e-05 
  1541   6.5938e-05 
  1542   6.4814e-05 
  1543   6.3727e-05 
  1544   6.2671e-05 
  1545   6.1650e-05 
  1546   6.0663e-05 
  1547   5.9705e-05 
  1548   5.8799e-05 
  1549   5.7935e-05 
  1550   5.7115e-05 
  1551   5.6345e-05 
  1552   5.5599e-05 
  1553   5.4876e-05 
  1554   5.4182e-05 
  1555   5.3512e-05 
  1556   5.2871e-05 
  1557   5.2253e-05 
  1558   5.1657e-05 
  1559   5.1087e-05 
  1560   5.0534e-05 
  1561   5.0002e-05 
  1562   4.9492e-05 
  1563   4.9007e-05 
  1564   4.8539e-05 
  1565   4.8085e-05 
  1566   4.7646e-05 
  1567   4.7224e-05 
  1568   4.6821e-05 
  1569   4.6442e-05 
  1570   4.6077e-05 
  1571   4.5727e-05 
  1572   4.5389e-05 
  1573   4.5064e-05 
  1574   4.4754e-05 
  1575   4.4460e-05 
  1576   4.4183e-05 
  1577   4.3916e-05 
  1578   4.3661e-05 
  1579   4.3419e-05 
  1580   4.3188e-05 
  1581   4.2964e-05 
  1582   4.2753e-05 
  1583   4.2552e-05 
  1584   4.2359e-05 
  1585   4.2175e-05 
  1586   4.1998e-05 
  1587   4.1826e-05 
  1588   4.1658e-05 
  1589   4.1495e-05 
  1590   4.1335e-05 
  1591   4.1180e-05 
  1592   4.1029e-05 
  1593   4.0883e-05 
  1594   4.0741e-05 
  1595   4.0605e-05 
  1596   4.0471e-05 
  1597   4.0340e-05 
  1598   4.0212e-05 
  1599   4.0088e-05 
  1600   3.9966e-05 
  1601   3.9846e-05 
  1602   3.9730e-05 
  1603   3.9615e-05 
  1604   3.9502e-05 
  1605   3.9389e-05 
  1606   3.9279e-05 
  1607   3.9169e-05 
  1608   3.9059e-05 
  1609   3.8950e-05 
  1610   3.8842e-05 
  1611   3.8734e-05 
  1612   3.8626e-05 
  1613   3.8519e-05 
  1614   3.8413e-05 
  1615   3.8307e-05 
  1616   3.8201e-05 
  1617   3.8095e-05 
  1618   3.7989e-05 
  1619   3.7884e-05 
  1620   3.7778e-05 
  1621   3.7672e-05 
  1622   3.7566e-05 
  1623   3.7460e-05 
  1624   3.7354e-05 
  1625   3.7249e-05 
  1626   3.7143e-05 
  1627   3.7039e-05 
  1628   3.6934e-05 
  1629   3.6830e-05 
  1630   3.6725e-05 
  1631   3.6620e-05 
  1632   3.6515e-05 
  1633   3.6411e-05 
  1634   3.6306e-05 
  1635   3.6202e-05 
  1636   3.6098e-05 
  1637   3.5993e-05 
  1638   3.5889e-05 
  1639   3.5785e-05 
  1640   3.5682e-05 
  1641   3.5578e-05 
  1642   3.5474e-05 
  1643   3.5371e-05 
  1644   3.5266e-05 
  1645   3.5162e-05 
  1646   3.5057e-05 
  1647   3.4952e-05 
  1648   3.4847e-05 
  1649   3.4742e-05 
  1650   3.4637e-05 
  1651   3.4531e-05 
  1652   3.4426e-05 
  1653   3.4320e-05 
  1654   3.4214e-05 
  1655   3.4108e-05 
  1656   3.4003e-05 
  1657   3.3897e-05 
  1658   3.3791e-05 
  1659   3.3685e-05 
  1660   3.3580e-05 
  1661   3.3474e-05 
  1662   3.3368e-05 
  1663   3.3262e-05 
  1664   3.3157e-05 
  1665   3.3051e-05 
  1666   3.2945e-05 
  1667   3.2840e-05 
  1668   3.2735e-05 
  1669   3.2630e-05 
  1670   3.2525e-05 
  1671   3.2420e-05 
  1672   3.2315e-05 
  1673   3.2211e-05 
  1674   3.2107e-05 
  1675   3.2002e-05 
  1676   3.1898e-05 
  1677   3.1795e-05 
  1678   3.1691e-05 
  1679   3.1588e-05 
  1680   3.1485e-05 
  1681   3.1382e-05 
  1682   3.1279e-05 
  1683   3.1177e-05 
  1684   3.1075e-05 
  1685   3.0974e-05 
  1686   3.0873e-05 
  1687   3.0772e-05 
  1688   3.0671e-05 
  1689   3.0570e-05 
  1690   3.0470e-05 
  1691   3.0370e-05 
  1692   3.0271e-05 
  1693   3.0172e-05 
  1694   3.0073e-05 
  1695   2.9975e-05 
  1696   2.9877e-05 
  1697   2.9779e-05 
  1698   2.9682e-05 
  1699   2.9585e-05 
  1700   2.9488e-05 
  1701   2.9392e-05 
  1702   2.9297e-05 
  1703   2.9201e-05 
  1704   2.9107e-05 
  1705   2.9012e-05 
  1706   2.8919e-05 
  1707   2.8825e-05 
  1708   2.8732e-05 
  1709   2.8639e-05 
  1710   2.8547e-05 
  1711   2.8455e-05 
  1712   2.8363e-05 
  1713   2.8271e-05 
  1714   2.8180e-05 
  1715   2.8090e-05 
  1716   2.7999e-05 
  1717   2.7910e-05 
  1718   2.7820e-05 
  1719   2.7731e-05 
  1720   2.7642e-05 
  1721   2.7553e-05 
  1722   2.7465e-05 
  1723   2.7378e-05 
  1724   2.7290e-05 
  1725   2.7203e-05 
  1726   2.7117e-05 
  1727   2.7030e-05 
  1728   2.6944e-05 
  1729   2.6859e-05 
  1730   2.6774e-05 
  1731   2.6689e-05 
  1732   2.6605e-05 
  1733   2.6521e-05 
  1734   2.6437e-05 
  1735   2.6354e-05 
  1736   2.6271e-05 
  1737   2.6188e-05 
  1738   2.6106e-05 
  1739   2.6024e-05 
  1740   2.5943e-05 
  1741   2.5862e-05 
  1742   2.5781e-05 
  1743   2.5701e-05 
  1744   2.5620e-05 
  1745   2.5541e-05 
  1746   2.5461e-05 
  1747   2.5382e-05 
  1748   2.5303e-05 
  1749   2.5225e-05 
  1750   2.5147e-05 
  1751   2.5069e-05 
  1752   2.4991e-05 
  1753   2.4914e-05 
  1754   2.4837e-05 
  1755   2.4761e-05 
  1756   2.4685e-05 
  1757   2.4609e-05 
  1758   2.4533e-05 
  1759   2.4458e-05 
  1760   2.4383e-05 
  1761   2.4308e-05 
  1762   2.4233e-05 
  1763   2.4159e-05 
  1764   2.4085e-05 
  1765   2.4012e-05 
  1766   2.3938e-05 
  1767   2.3866e-05 
  1768   2.3793e-05 
  1769   2.3720e-05 
  1770   2.3648e-05 
  1771   2.3576e-05 
  1772   2.3505e-05 
  1773   2.3433e-05 
  1774   2.3362e-05 
  1775   2.3292e-05 
  1776   2.3221e-05 
  1777   2.3151e-05 
  1778   2.3081e-05 
  1779   2.3011e-05 
  1780   2.2941e-05 
  1781   2.2872e-05 
  1782   2.2803e-05 
  1783   2.2734e-05 
  1784   2.2666e-05 
  1785   2.2597e-05 
  1786   2.2529e-05 
  1787   2.2461e-05 
  1788   2.2394e-05 
  1789   2.2327e-05 
  1790   2.2259e-05 
  1791   2.2193e-05 
  1792   2.2126e-05 
  1793   2.2060e-05 
  1794   2.1994e-05 
  1795   2.1928e-05 
  1796   2.1862e-05 
  1797   2.1796e-05 
  1798   2.1731e-05 
  1799   2.1666e-05 
  1800   2.1602e-05 
  1801   2.1537e-05 
  1802   2.1473e-05 
  1803   2.1409e-05 
  1804   2.1345e-05 
  1805   2.1281e-05 
  1806   2.1218e-05 
  1807   2.1155e-05 
  1808   2.1092e-05 
  1809   2.1029e-05 
  1810   2.0966e-05 
  1811   2.0904e-05 
  1812   2.0842e-05 
  1813   2.0780e-05 
  1814   2.0718e-05 
  1815   2.0657e-05 
  1816   2.0595e-05 
  1817   2.0534e-05 
  1818   2.0474e-05 
  1819   2.0413e-05 
  1820   2.0353e-05 
  1821   2.0293e-05 
  1822   2.0233e-05 
  1823   2.0173e-05 
  1824   2.0114e-05 
  1825   2.0055e-05 
  1826   1.9996e-05 
  1827   1.9937e-05 
  1828   1.9879e-05 
  1829   1.9821e-05 
  1830   1.9763e-05 
  1831   1.9705e-05 
  1832   1.9647e-05 
  1833   1.9589e-05 
  1834   1.9532e-05 
  1835   1.9475e-05 
  1836   1.9418e-05 
  1837   1.9361e-05 
  1838   1.9305e-05 
  1839   1.9248e-05 
  1840   1.9192e-05 
  1841   1.9137e-05 
  1842   1.9081e-05 
  1843   1.9026e-05 
  1844   1.8971e-05 
  1845   1.8916e-05 
  1846   1.8861e-05 
  1847   1.8807e-05 
  1848   1.8752e-05 
  1849   1.8698e-05 
  1850   1.8644e-05 
  1851   1.8590e-05 
  1852   1.8536e-05 
  1853   1.8483e-05 
  1854   1.8430e-05 
  1855   1.8376e-05 
  1856   1.8323e-05 
  1857   1.8271e-05 
  1858   1.8218e-05 
  1859   1.8165e-05 
  1860   1.8113e-05 
  1861   1.8061e-05 
  1862   1.8009e-05 
  1863   1.7957e-05 
  1864   1.7906e-05 
  1865   1.7854e-05 
  1866   1.7803e-05 
  1867   1.7752e-05 
  1868   1.7701e-05 
  1869   1.7650e-05 
  1870   1.7599e-05 
  1871   1.7549e-05 
  1872   1.7499e-05 
  1873   1.7449e-05 
  1874   1.7399e-05 
  1875   1.7349e-05 
  1876   1.7300e-05 
  1877   1.7250e-05 
  1878   1.7201e-05 
  1879   1.7152e-05 
  1880   1.7104e-05 
  1881   1.7055e-05 
  1882   1.7007e-05 
  1883   1.6959e-05 
  1884   1.6911e-05 
  1885   1.6863e-05 
  1886   1.6815e-05 
  1887   1.6767e-05 
  1888   1.6720e-05 
  1889   1.6673e-05 
  1890   1.6626e-05 
  1891   1.6579e-05 
  1892   1.6532e-05 
  1893   1.6485e-05 
  1894   1.6439e-05 
  1895   1.6392e-05 
  1896   1.6346e-05 
  1897   1.6300e-05 
  1898   1.6254e-05 
  1899   1.6208e-05 
  1900   1.6162e-05 
  1901   1.6117e-05 
  1902   1.6072e-05 
  1903   1.6026e-05 
  1904   1.5981e-05 
  1905   1.5936e-05 
  1906   1.5892e-05 
  1907   1.5847e-05 
  1908   1.5803e-05 
  1909   1.5758e-05 
  1910   1.5714e-05 
  1911   1.5670e-05 
  1912   1.5627e-05 
  1913   1.5583e-05 
  1914   1.5539e-05 
  1915   1.5496e-05 
  1916   1.5453e-05 
  1917   1.5410e-05 
  1918   1.5367e-05 
  1919   1.5324e-05 
  1920   1.5281e-05 
  1921   1.5239e-05 
  1922   1.5196e-05 
  1923   1.5154e-05 
  1924   1.5112e-05 
  1925   1.5070e-05 
  1926   1.5028e-05 
  1927   1.4986e-05 
  1928   1.4945e-05 
  1929   1.4903e-05 
  1930   1.4862e-05 
  1931   1.4821e-05 
  1932   1.4780e-05 
  1933   1.4739e-05 
  1934   1.4698e-05 
  1935   1.4657e-05 
  1936   1.4617e-05 
  1937   1.4577e-05 
  1938   1.4536e-05 
  1939   1.4496e-05 
  1940   1.4456e-05 
  1941   1.4417e-05 
  1942   1.4377e-05 
  1943   1.4337e-05 
  1944   1.4298e-05 
  1945   1.4258e-05 
  1946   1.4219e-05 
  1947   1.4180e-05 
  1948   1.4141e-05 
  1949   1.4103e-05 
  1950   1.4064e-05 
  1951   1.4025e-05 
  1952   1.3987e-05 
  1953   1.3949e-05 
  1954   1.3910e-05 
  1955   1.3872e-05 
  1956   1.3834e-05 
  1957   1.3796e-05 
  1958   1.3759e-05 
  1959   1.3721e-05 
  1960   1.3684e-05 
  1961   1.3646e-05 
  1962   1.3609e-05 
  1963   1.3572e-05 
  1964   1.3535e-05 
  1965   1.3498e-05 
  1966   1.3461e-05 
  1967   1.3424e-05 
  1968   1.3388e-05 
  1969   1.3351e-05 
  1970   1.3315e-05 
  1971   1.3279e-05 
  1972   1.3242e-05 
  1973   1.3206e-05 
  1974   1.3171e-05 
  1975   1.3135e-05 
  1976   1.3099e-05 
  1977   1.3064e-05 
  1978   1.3028e-05 
  1979   1.2993e-05 
  1980   1.2958e-05 
  1981   1.2923e-05 
  1982   1.2888e-05 
  1983   1.2853e-05 
  1984   1.2818e-05 
  1985   1.2783e-05 
  1986   1.2749e-05 
  1987   1.2714e-05 
  1988   1.2680e-05 
  1989   1.2646e-05 
  1990   1.2612e-05 
  1991   1.2578e-05 
  1992   1.2544e-05 
  1993   1.2510e-05 
  1994   1.2477e-05 
  1995   1.2443e-05 
  1996   1.2410e-05 
  1997   1.2376e-05 
  1998   1.2343e-05 
  1999   1.2310e-05 
  2000   1.2277e-05 
  2001   1.2244e-05 
  2002   1.2211e-05 
  2003   1.2178e-05 
  2004   1.2146e-05 
  2005   1.2113e-05 
  2006   1.2081e-05 
  2007   1.2049e-05 
  2008   1.2016e-05 
  2009   1.1984e-05 
  2010   1.1952e-05 
  2011   1.1920e-05 
  2012   1.1889e-05 
  2013   1.1857e-05 
  2014   1.1825e-05 
  2015   1.1794e-05 
  2016   1.1762e-05 
  2017   1.1731e-05 
  2018   1.1700e-05 
  2019   1.1669e-05 
  2020   1.1637e-05 
  2021   1.1606e-05 
  2022   1.1576e-05 
  2023   1.1545e-05 
  2024   1.1514e-05 
  2025   1.1483e-05 
  2026   1.1453e-05 
  2027   1.1423e-05 
  2028   1.1392e-05 
  2029   1.1362e-05 
  2030   1.1332e-05 
  2031   1.1302e-05 
  2032   1.1272e-05 
  2033   1.1242e-05 
  2034   1.1212e-05 
  2035   1.1182e-05 
  2036   1.1153e-05 
  2037   1.1123e-05 
  2038   1.1094e-05 
  2039   1.1065e-05 
  2040   1.1035e-05 
  2041   1.1006e-05 
  2042   1.0977e-05 
  2043   1.0948e-05 
  2044   1.0919e-05 
  2045   1.0891e-05 
  2046   1.0862e-05 
  2047   1.0833e-05 
  2048   1.0805e-05 
  2049   1.0777e-05 
  2050   1.0748e-05 
  2051   1.0720e-05 
  2052   1.0692e-05 
  2053   1.0664e-05 
  2054   1.0636e-05 
  2055   1.0608e-05 
  2056   1.0580e-05 
  2057   1.0553e-05 
  2058   1.0525e-05 
  2059   1.0497e-05 
  2060   1.0470e-05 
  2061   1.0443e-05 
  2062   1.0415e-05 
  2063   1.0388e-05 
  2064   1.0361e-05 
  2065   1.0334e-05 
  2066   1.0307e-05 
  2067   1.0280e-05 
  2068   1.0253e-05 
  2069   1.0227e-05 
  2070   1.0200e-05 
  2071   1.0173e-05 
  2072   1.0147e-05 
  2073   1.0121e-05 
  2074   1.0094e-05 
  2075   1.0068e-05 
  2076   1.0042e-05 
  2077   1.0016e-05 
  2078   9.9897e-06 
  2079   9.9637e-06 
  2080   9.9379e-06 
  2081   9.9121e-06 
  2082   9.8863e-06 
  2083   9.8607e-06 
  2084   9.8351e-06 
  2085   9.8096e-06 
  2086   9.7842e-06 
  2087   9.7588e-06 
  2088   9.7335e-06 
  2089   9.7083e-06 
  2090   9.6832e-06 
  2091   9.6581e-06 
  2092   9.6331e-06 
  2093   9.6082e-06 
  2094   9.5834e-06 
  2095   9.5586e-06 
  2096   9.5339e-06 
  2097   9.5093e-06 
  2098   9.4847e-06 
  2099   9.4602e-06 
  2100   9.4358e-06 
  2101   9.4115e-06 
  2102   9.3872e-06 
  2103   9.3630e-06 
  2104   9.3389e-06 
  2105   9.3149e-06 
  2106   9.2910e-06 
  2107   9.2671e-06 
  2108   9.2433e-06 
  2109   9.2196e-06 
  2110   9.1960e-06 
  2111   9.1724e-06 
  2112   9.1489e-06 
  2113   9.1255e-06 
  2114   9.1021e-06 
  2115   9.0788e-06 
  2116   9.0556e-06 
  2117   9.0324e-06 
  2118   9.0093e-06 
  2119   8.9862e-06 
  2120   8.9633e-06 
  2121   8.9404e-06 
  2122   8.9175e-06 
  2123   8.8947e-06 
  2124   8.8720e-06 
  2125   8.8494e-06 
  2126   8.8268e-06 
  2127   8.8043e-06 
  2128   8.7818e-06 
  2129   8.7594e-06 
  2130   8.7371e-06 
  2131   8.7148e-06 
  2132   8.6926e-06 
  2133   8.6705e-06 
  2134   8.6484e-06 
  2135   8.6264e-06 
  2136   8.6044e-06 
  2137   8.5825e-06 
  2138   8.5607e-06 
  2139   8.5389e-06 
  2140   8.5172e-06 
  2141   8.4956e-06 
  2142   8.4740e-06 
  2143   8.4524e-06 
  2144   8.4310e-06 
  2145   8.4096e-06 
  2146   8.3882e-06 
  2147   8.3669e-06 
  2148   8.3457e-06 
  2149   8.3245e-06 
  2150   8.3034e-06 
  2151   8.2824e-06 
  2152   8.2614e-06 
  2153   8.2405e-06 
  2154   8.2196e-06 
  2155   8.1988e-06 
  2156   8.1780e-06 
  2157   8.1573e-06 
  2158   8.1367e-06 
  2159   8.1161e-06 
  2160   8.0956e-06 
  2161   8.0752e-06 
  2162   8.0548e-06 
  2163   8.0344e-06 
  2164   8.0142e-06 
  2165   7.9939e-06 
  2166   7.9738e-06 
  2167   7.9536e-06 
  2168   7.9336e-06 
  2169   7.9136e-06 
  2170   7.8936e-06 
  2171   7.8737e-06 
  2172   7.8539e-06 
  2173   7.8341e-06 
  2174   7.8144e-06 
  2175   7.7948e-06 
  2176   7.7752e-06 
  2177   7.7556e-06 
  2178   7.7361e-06 
  2179   7.7167e-06 
  2180   7.6973e-06 
  2181   7.6780e-06 
  2182   7.6588e-06 
  2183   7.6395e-06 
  2184   7.6204e-06 
  2185   7.6013e-06 
  2186   7.5823e-06 
  2187   7.5633e-06 
  2188   7.5444e-06 
  2189   7.5255e-06 
  2190   7.5067e-06 
  2191   7.4879e-06 
  2192   7.4692e-06 
  2193   7.4506e-06 
  2194   7.4319e-06 
  2195   7.4134e-06 
  2196   7.3949e-06 
  2197   7.3764e-06 
  2198   7.3580e-06 
  2199   7.3397e-06 
  2200   7.3213e-06 
  2201   7.3031e-06 
  2202   7.2849e-06 
  2203   7.2667e-06 
  2204   7.2486e-06 
  2205   7.2306e-06 
  2206   7.2126e-06 
  2207   7.1946e-06 
  2208   7.1767e-06 
  2209   7.1588e-06 
  2210   7.1410e-06 
  2211   7.1233e-06 
  2212   7.1056e-06 
  2213   7.0879e-06 
  2214   7.0703e-06 
  2215   7.0527e-06 
  2216   7.0352e-06 
  2217   7.0177e-06 
  2218   7.0003e-06 
  2219   6.9829e-06 
  2220   6.9656e-06 
  2221   6.9483e-06 
  2222   6.9311e-06 
  2223   6.9139e-06 
  2224   6.8968e-06 
  2225   6.8797e-06 
  2226   6.8626e-06 
  2227   6.8456e-06 
  2228   6.8287e-06 
  2229   6.8118e-06 
